建築地點,建築地點,,發照日期
新營區新營段753-67,新營區新營段,753-67,104/12/11
新營區新營段753-66,新營區新營段,753-66,104/12/11
新營區新營段753-65,新營區新營段,753-65,104/12/11
安南區溪東段976,安南區溪東段,976,104/12/11
仁德區二空段549,仁德區二空段,549,104/12/11
仁德區二空段549,仁德區二空段,549,104/12/11
歸仁區中山段0889,歸仁區中山段,0889,104/12/11
北區光賢段242,北區光賢段,242,104/12/11
安定區保安段1189-1,安定區保安段,1189-1,104/12/11
"新營區民治段13-14,13-19",新營區民治段,"13-14,13-19",104/12/11
"新營區民治段13-15,13-19",新營區民治段,"13-15,13-19",104/12/11
"新營區民治段13-16,13-19",新營區民治段,"13-16,13-19",104/12/11
"新營區民治段13-17,13-19",新營區民治段,"13-17,13-19",104/12/11
"新營區民治段13-23,13-19",新營區民治段,"13-23,13-19",104/12/11
"新營區民治段13-22,13-19",新營區民治段,"13-22,13-19",104/12/11
"新營區民治段13-21,13-19",新營區民治段,"13-21,13-19",104/12/11
"新營區民治段13-20,13-19",新營區民治段,"13-20,13-19",104/12/11
新市區大榮段520,新市區大榮段,520,104/12/11
新市區大榮段520-1,新市區大榮段,520-1,104/12/11
新市區大榮段520-2,新市區大榮段,520-2,104/12/11
新市區大榮段520-3,新市區大榮段,520-3,104/12/11
新市區大榮段520-4,新市區大榮段,520-4,104/12/11
新市區大榮段520-5,新市區大榮段,520-5,104/12/11
新市區大榮段520-6,新市區大榮段,520-6,104/12/11
新市區大榮段515,新市區大榮段,515,104/12/11
新市區大榮段515-1,新市區大榮段,515-1,104/12/11
新市區大榮段515-2,新市區大榮段,515-2,104/12/15
新市區大榮段536-1,新市區大榮段,536-1,104/12/15
新市區大榮段536-2,新市區大榮段,536-2,104/12/15
新市區大榮段536-3,新市區大榮段,536-3,104/12/15
新市區大榮段536-4,新市區大榮段,536-4,104/12/15
新市區大榮段536-5,新市區大榮段,536-5,104/12/16
安平區新南段119-8,安平區新南段,119-8,104/12/16
安平區新南段43-1,安平區新南段,43-1,104/12/16
"永康區六甲頂段1042,1042-14",永康區六甲頂段,"1042,1042-14",104/12/17
新營區新興段177,新營區新興段,177,104/12/17
永康區大灣段6944-2,永康區大灣段,6944-2,104/12/17
仁德區清王段35-1,仁德區清王段,35-1,104/12/17
六甲區甲南段54,六甲區甲南段,54,104/12/17
"安南區頂安段8-11,8-14",安南區頂安段,"8-11,8-14",104/12/17
"安南區頂安段8-4,8-13",安南區頂安段,"8-4,8-13",104/12/17
"安南區溪墘段1237,1237-2,1237-3,1237-4,1237-5,1237-6,1237-7,1237-8,1237-9,1237-10,1237-11,1237-12,1237-13,1237-14,1237-15,1237-16,1237-17,1237-18,1237-19,1237-20,1237-21,1237-22,1237-23,1237-24,1237-25,1237-26,1237-27,1237-28,1237-29,1237-30,1237-31,1237-32,1237-33,1237-34",,,104/12/21
安南區新順段527-13,安南區新順段,527-13,104/12/18
安南區新順段527-22,安南區新順段,527-22,104/12/18
永康區大灣段7594-0010,永康區大灣段,7594-0010,104/12/18
永康區大灣段7594-0011,永康區大灣段,7594-0011,104/12/18
永康區大灣段7594-0012,永康區大灣段,7594-0012,104/12/18
永康區六甲頂段599,永康區六甲頂段,599,104/12/18
"東區精忠段338-7,341-14",東區精忠段,"338-7,341-14",104/12/18
新市區大榮段64-01,新市區大榮段,64-01,104/12/21
南區南山段166,南區南山段,166,104/12/22
南區南山段166-2,南區南山段,166-2,104/12/22
南區南山段166-3,南區南山段,166-3,104/12/22
北區小北段964-28,北區小北段,964-28,104/12/22
"安平區新南段33-14,33-37",安平區新南段,"33-14,33-37",104/12/22
南區1173-3,南區,1173-3,104/12/22
南區1173-0,南區,1173-0,104/12/22
下營區營中段213,下營區營中段,213,104/12/22
安定區保安段781-2,安定區保安段,781-2,104/12/22
新營區新營段617-75,新營區新營段,617-75,104/12/22
新營區新營段617-76,新營區新營段,617-76,104/12/22
新營區新營段617-77,新營區新營段,617-77,104/12/22
新營區新營段617-78,新營區新營段,617-78,104/12/22
新營區新營段617-79,新營區新營段,617-79,104/12/22
新營區新營段617-80,新營區新營段,617-80,104/12/22
新營區新營段617-51,新營區新營段,617-51,104/12/22
新營區新營段617-52,新營區新營段,617-52,104/12/22
新營區新營段617-53,新營區新營段,617-53,104/12/22
新營區新營段617-54,新營區新營段,617-54,104/12/22
新營區新營段617-55,新營區新營段,617-55,104/12/22
新營區新營段617-56,新營區新營段,617-56,104/12/22
新營區新營段617-57,新營區新營段,617-57,104/12/23
新營區新營段617-58,新營區新營段,617-58,104/12/23
新營區新營段617-23,新營區新營段,617-23,104/12/23
新營區新營段617-39,新營區新營段,617-39,104/12/23
新營區新營段617-40,新營區新營段,617-40,104/12/23
新營區新營段617-41,新營區新營段,617-41,104/12/23
新營區新營段617-42,新營區新營段,617-42,104/12/23
新營區新營段617-43,新營區新營段,617-43,104/12/23
柳營區柳營段柳營小段876,柳營區柳營段柳營小段,876,104/12/23
柳營區柳營段柳營小段876-6,柳營區柳營段柳營小段,876-6,104/12/23
柳營區柳營段柳營小段876-7,柳營區柳營段柳營小段,876-7,104/12/23
柳營區柳南段343,柳營區柳南段,343,104/12/23
安南區州南段987,安南區州南段,987,104/12/23
安南區州南段987-1,安南區州南段,987-1,104/12/24
安南區州南段987-2,安南區州南段,987-2,104/12/24
安南區州南段987-3,安南區州南段,987-3,104/12/25
安南區州南段987-4,安南區州南段,987-4,104/12/25
安南區州南段987-5,安南區州南段,987-5,104/12/25
安南區州南段987-6,安南區州南段,987-6,104/12/25
安南區州南段987-7,安南區州南段,987-7,104/12/25
南區490,南區,490,104/12/25
"歸仁區歸仁北段522-6,522-9,523,526-3",歸仁區歸仁北段,"522-6,522-9,523,526-3",104/12/25
仁德區二仁段934,仁德區二仁段,934,104/12/25
北區北安段50-64,北區北安段,50-64,104/12/25
新營區王公段137,新營區王公段,137,104/12/25
"官田區三結義段241-2,241-2,264",官田區三結義段,"241-2,241-2,264",104/12/28
"新營區新生段456,457",新營區新生段,"456,457",104/12/28
佳里區佳里段315-16,佳里區佳里段,315-16,104/12/28
鹽水區北門段723,鹽水區北門段,723,104/12/28
北區延平段1181,北區延平段,1181,104/12/29
安南區媽祖宮段567-1,安南區媽祖宮段,567-1,104/12/30
安南區媽祖宮段567,安南區媽祖宮段,567,104/12/30
"安南區新淵段353,353-1,353-2,353-3,353-4",安南區新淵段,"353,353-1,353-2,353-3,353-4",104/12/30
"歸仁區八甲東段515-1,516,517",歸仁區八甲東段,"515-1,516,517",104/12/30
"安南區安西段1905,1905-1,1905-2",安南區安西段,"1905,1905-1,1905-2",104/12/30
"安南區安西段1905-3,1905-4,1905-5,1905-6",安南區安西段,"1905-3,1905-4,1905-5,1905-6",104/12/30
"安南區安西段1905-7,1905-8,1905-9,1905-10,1905-11,1905-12,1905-13",安南區安西段,"1905-7,1905-8,1905-9,1905-10,1905-11,1905-12,1905-13",104/12/30
東區竹篙厝段2895,東區竹篙厝段,2895,104/12/30
佳里區佳里段1708-5,佳里區佳里段,1708-5,104/12/30
"新化區新平段559,561",新化區新平段,"559,561",104/12/30
善化區善昌段707,善化區善昌段,707,104/12/30
善化區善昌段705,善化區善昌段,705,104/12/30
新市區新北段231,新市區新北段,231,104/12/30
新市區新北段231-1,新市區新北段,231-1,104/12/30
新市區新北段231-2,新市區新北段,231-2,104/12/30
柳營區代天段47,柳營區代天段,47,104/12/30
新營區新營段617-65,新營區新營段,617-65,104/12/30
新營區新營段617-64,新營區新營段,617-64,104/12/30
新營區新營段617-63,新營區新營段,617-63,104/12/30
新營區新營段617-62,新營區新營段,617-62,104/12/30
新營區新營段617-61,新營區新營段,617-61,104/12/30
新營區新營段617-60,新營區新營段,617-60,104/12/30
新營區新營段617-59,新營區新營段,617-59,104/12/30
新營區新營段617-50,新營區新營段,617-50,104/12/30
新營區新營段617-49,新營區新營段,617-49,104/12/30
新營區新營段617-48,新營區新營段,617-48,104/12/30
新營區新營段617-46,新營區新營段,617-46,104/12/30
新營區新營段617-45,新營區新營段,617-45,104/12/30
新營區新營段617-44,新營區新營段,617-44,104/12/30
新營區新營段617-9,新營區新營段,617-9,104/12/30
新營區新營段618,新營區新營段,618,104/12/30
新營區新營段618-9,新營區新營段,618-9,104/12/31
新營區新營段618-10,新營區新營段,618-10,104/12/31
"仁德區崑崙段103-1,103-2,103-3,103-4,103-5,103-6,103-7,103-8,103-9,103-10,103-11,103-12,103-13,103-14,103-15,103-16,103-17,103-18,103-19,103-20,103-21,103-22,103-23,103-24,103-25",仁德區崑崙段,"103-1,103-2,103-3,103-4,103-5,103-6,103-7,103-8,103-9,103-10,103-11,103-12,103-13,103-14,103-15,103-16,103-17,103-18,103-19,103-20,103-21,103-22,103-23,103-24,103-25",104/12/31
"北區仁愛段455,455-2",北區仁愛段,"455,455-2",104/12/31
安平區金華段41-44,安平區金華段,41-44,104/12/31
"仁德區仁義段854,883",仁德區仁義段,"854,883",104/12/31
"安南區安西段1546,1547,1548,1549",安南區安西段,"1546,1547,1548,1549",104/12/31
安南區溪墘段0017-0025,安南區溪墘段,0017-0025,104/12/31
麻豆區東角段295,麻豆區東角段,295,104/12/31
安平區金華段100-14,安平區金華段,100-14,104/12/31
新營區新營段617-13,新營區新營段,617-13,104/12/31
新營區新營段617-67,新營區新營段,617-67,104/12/31
新營區新營段617-68,新營區新營段,617-68,104/12/31
新營區新營段617-69,新營區新營段,617-69,104/12/31
新營區新營段617-70,新營區新營段,617-70,104/12/31
新營區新營段617-71,新營區新營段,617-71,104/12/31
新營區新營段617-72,新營區新營段,617-72,104/12/31
新營區新營段617-37,新營區新營段,617-37,105/01/04
新營區新營段618-11,新營區新營段,618-11,105/01/04
新營區新營段618-12,新營區新營段,618-12,105/01/04
新營區新營段618-13,新營區新營段,618-13,105/01/05
新營區新營段618-14,新營區新營段,618-14,105/01/05
新營區新營段618-15,新營區新營段,618-15,105/01/05
新營區新營段618-16,新營區新營段,618-16,105/01/05
"東區0479,0480",東區,"0479,0480",105/01/05
永康區大灣段6800,永康區大灣段,6800,105/01/05
"善化區善文段1188-1,1188-2",善化區善文段,"1188-1,1188-2",105/01/05
"南區永寧段644,644-1,644-2,644-3,644-4,644-5,644-6,644-7,644-8,644-9,644-10,644-11,644-12,644-13,644-14,644-15,644-17,644-16",南區永寧段,"644,644-1,644-2,644-3,644-4,644-5,644-6,644-7,644-8,644-9,644-10,644-11,644-12,644-13,644-14,644-15,644-17,644-16",105/01/05
永康區二王段968,永康區二王段,968,105/01/05
"新市區大榮段881,881-1",新市區大榮段,"881,881-1",105/01/05
"新市區大榮段881,881-2",新市區大榮段,"881,881-2",105/01/05
"新市區大榮段881,881-3",新市區大榮段,"881,881-3",105/01/05
"新市區大榮段881,881-4",新市區大榮段,"881,881-4",105/01/06
"新市區大榮段881,881-5",新市區大榮段,"881,881-5",105/01/06
"新市區大榮段881,881-6",新市區大榮段,"881,881-6",105/01/06
"新市區大榮段881,881-7",新市區大榮段,"881,881-7",105/01/07
"新市區大榮段881,881-8",新市區大榮段,"881,881-8",105/01/07
安南區安西段2153,安南區安西段,2153,105/01/07
安南區安西段2153-1,安南區安西段,2153-1,105/01/07
安南區安西段2153-2,安南區安西段,2153-2,105/01/08
安南區安東段21,安南區安東段,21,105/01/08
南區鹽埕段0003-0090,南區鹽埕段,0003-0090,105/01/08
"東區408,417,418,419,420,421,422,424,425,427,428,429,430",東區,"408,417,418,419,420,421,422,424,425,427,428,429,430",105/01/08
仁德區德崙段739,仁德區德崙段,739,105/01/08
新營區三德段922,新營區三德段,922,105/01/08
新營區新營段1282,新營區新營段,1282,105/01/08
永康區鹽中段833,永康區鹽中段,833,105/01/08
善化區善駕段93,善化區善駕段,93,105/01/08
楠西區東勢段16-1,楠西區東勢段,16-1,105/01/08
楠西區東勢段16-2,楠西區東勢段,16-2,105/01/08
楠西區東勢段16-3,楠西區東勢段,16-3,105/01/08
楠西區東勢段16-4,楠西區東勢段,16-4,105/01/08
楠西區東勢段16-5,楠西區東勢段,16-5,105/01/11
楠西區東勢段16-6,楠西區東勢段,16-6,105/01/11
楠西區東勢段16-7,楠西區東勢段,16-7,105/01/11
楠西區東勢段16-8,楠西區東勢段,16-8,105/01/11
楠西區東勢段16-9,楠西區東勢段,16-9,105/01/12
楠西區東勢段16-10,楠西區東勢段,16-10,105/01/12
楠西區東勢段16-11,楠西區東勢段,16-11,105/01/12
楠西區東勢段16-12,楠西區東勢段,16-12,105/01/12
"新市區大榮段67-1,69-1",新市區大榮段,"67-1,69-1",105/01/14
新化區新武段393-1,新化區新武段,393-1,105/01/14
新化區新武段393-1,新化區新武段,393-1,105/01/13
新化區新武段393,新化區新武段,393,105/01/14
"善化區善新段35,35-1,35-2,35-3,35-8,35-9,35-10,35-11,35-12,35-13,35-14,35-15,35-16,35-17,35-18,35-19,35-20",善化區善新段,"35,35-1,35-2,35-3,35-8,35-9,35-10,35-11,35-12,35-13,35-14,35-15,35-16,35-17,35-18,35-19,35-20",105/01/14
"善化區善新段35-4,35-5,35-6,35-7,35-21,35-22,35-23,35-24,35-25,35-26,35-27,35-28,35-29,35-30,35-31,35-32,35-33",善化區善新段,"35-4,35-5,35-6,35-7,35-21,35-22,35-23,35-24,35-25,35-26,35-27,35-28,35-29,35-30,35-31,35-32,35-33",105/01/14
南區新興段207-58,南區新興段,207-58,105/01/14
"歸仁區歸仁北段992-11,992-61",歸仁區歸仁北段,"992-11,992-61",105/01/14
新營區新東段281,新營區新東段,281,105/01/14
永康區鹽新段1099,永康區鹽新段,1099,105/01/14
東區仁和段1296,東區仁和段,1296,105/01/14
北區大興段1696,北區大興段,1696,105/01/14
安平區妙壽段16,安平區妙壽段,16,105/01/14
東區自由段2,東區自由段,2,105/01/14
鹽水區仁愛段708,鹽水區仁愛段,708,105/01/14
新營區茄苳段763,新營區茄苳段,763,105/01/14
新營區茄苳段763-1,新營區茄苳段,763-1,105/01/14
東區新東段859-7,東區新東段,859-7,105/01/14
東區新東段859-6,東區新東段,859-6,105/01/14
東區新東段859-5,東區新東段,859-5,105/01/14
東區新東段859-4,東區新東段,859-4,105/01/14
東區新東段859-3,東區新東段,859-3,105/01/14
東區新東段859-2,東區新東段,859-2,105/01/14
東區新東段859,東區新東段,859,105/01/14
"新營區忠政段1420,1421",新營區忠政段,"1420,1421",105/01/14
"新營區濟安段540-1,576-4",新營區濟安段,"540-1,576-4",105/01/14
永康區西灣段34,永康區西灣段,34,105/01/14
永康區西灣段34-1,永康區西灣段,34-1,105/01/14
善化區善新段184-1,善化區善新段,184-1,105/01/14
玉井區福德段226-25,玉井區福德段,226-25,105/01/14
玉井區福德段226-24,玉井區福德段,226-24,105/01/14
玉井區福德段226-23,玉井區福德段,226-23,105/01/14
玉井區福德段226-22,玉井區福德段,226-22,105/01/14
玉井區福德段226-21,玉井區福德段,226-21,105/01/15
玉井區福德段226-20,玉井區福德段,226-20,105/01/15
玉井區福德段226-19,玉井區福德段,226-19,105/01/15
玉井區福德段226-18,玉井區福德段,226-18,105/01/15
玉井區福德段226-17,玉井區福德段,226-17,105/01/18
玉井區福德段226-16,玉井區福德段,226-16,105/01/19
玉井區福德段226-15,玉井區福德段,226-15,105/01/19
玉井區福德段226-14,玉井區福德段,226-14,105/01/19
白河區溫泉段1070-00,白河區溫泉段,1070-00,105/01/19
北區光賢段285-4,北區光賢段,285-4,105/01/19
安南區鎮安段1482-3,安南區鎮安段,1482-3,105/01/19
安平區石門段199,安平區石門段,199,105/01/19
"歸仁區中山段325-4,329-1",歸仁區中山段,"325-4,329-1",105/01/19
新營區三興段523,新營區三興段,523,105/01/19
"麻豆區油車段534,535,536",麻豆區油車段,"534,535,536",105/01/19
"永康區橋北段93,93-2,93-3,93-4,93-5,93-6,93-7,93-11,93-12,93-13,93-14,93-15,93-16,93-17,93-18",永康區橋北段,"93,93-2,93-3,93-4,93-5,93-6,93-7,93-11,93-12,93-13,93-14,93-15,93-16,93-17,93-18",105/01/19
"南區日新段242-0,243",南區日新段,"242-0,243",105/01/19
"南區日新段240-0,241",南區日新段,"240-0,241",105/01/19
安南區新淵段271,安南區新淵段,271,105/01/19
"東區光華段195,196",東區光華段,"195,196",105/01/19
安南區海南段378,安南區海南段,378,105/01/19
安南區新淵段621,安南區新淵段,621,105/01/21
安平區金城段53-29,安平區金城段,53-29,105/01/21
安平區金城段53-28,安平區金城段,53-28,105/01/21
安平區金城段53-27,安平區金城段,53-27,105/01/21
安平區金城段53-12,安平區金城段,53-12,105/01/21
仁德區中軍段152,仁德區中軍段,152,105/01/21
"安南區新順段1258,1258-1,1258-2,1258-4,1258-5,1258-6,1258-7,1258-8,1258-9",安南區新順段,"1258,1258-1,1258-2,1258-4,1258-5,1258-6,1258-7,1258-8,1258-9",105/01/21
"安南區新順段1258-3,1258-10",安南區新順段,"1258-3,1258-10",105/01/21
六甲區信義段986,六甲區信義段,986,105/01/21
中西區郡王段666,中西區郡王段,666,105/01/21
六甲區光明段562,六甲區光明段,562,105/01/21
永康區五王段33,永康區五王段,33,105/01/21
善化區光華段899,善化區光華段,899,105/01/21
